115	2	56	5	3	1	183	0	4	8
116	2	47	13	3	1	173	0	4	7
117	2	40	13	4	1	173	0	4	6
118	2	40	17	4	1	165	2	4	9
119	2	90	1	6	1	255	0	4	10
120	2	50	21	8	1	231	8	4	15
121	2	56	3	9	1	160	0	4	18
122	2	55	18	10	1	244	0	4	10
123	2	60	10	12	1	223	0	4	20
124	2	29	9	14	1	133	0	4	17
125	2	76	3	15	1	223	0	4	26
126	2	37	9	15	1	145	0	4	19
127	2	25	5	18	1	95	0	4	14
128	2	36	2	19	1	103	7	4	16
129	2	40	11	23	1	162	0	4	18
130	2	100	7	24	1	272	0	4	44
131	2	48	2	0	0	159	0	5	0
132	2	68	3	0	0	171	0	5	1
133	2	35	9	1	0	129	4	5	4
134	2	56	11	1	0	201	0	5	4
135	2	37	12	1	0	152	6	5	4
136	2	55	12	1	0	226	0	5	5
137	2	26	13	1	0	140	0	5	3
138	2	36	13	1	0	169	0	5	3
139	2	24	14	1	0	111	11	5	4
140	2	37	17	1	0	195	0	5	3
141	2	52	3	2	0	151	0	5	5
142	2	41	12	2	0	169	0	5	2
143	2	58	12	2	0	225	2	5	2
144	2	38	13	2	0	180	0	5	4
145	2	41	13	2	0	165	3	5	5
146	2	43	22	2	0	201	10	5	3
147	2	62	7	3	0	212	0	5	3
148	2	47	10	3	0	180	0	5	5
149	2	49	10	3	0	174	0	5	8
150	2	82	12	3	0	270	0	5	8
151	2	72	29	3	0	336	0	5	5
152	2	68	10	4	0	242	0	5	9
153	2	36	13	4	0	158	0	5	7
154	2	39	20	4	0	204	0	5	8
155	2	47	22	4	0	230	0	5	6
156	2	72	6	5	0	215	0	5	17
157	2	69	21	5	0	280	0	5	8
158	2	44	9	6	0	149	0	5	12
159	2	50	22	7	0	226	2	5	14
160	2	54	11	8	0	189	0	5	20
161	2	36	7	15	0	110	0	5	22
162	2	71	12	1	1	250	0	5	2
163	2	41	16	1	1	183	0	5	2
164	2	77	27	1	1	358	0	5	4
165	2	40	12	2	1	177	0	5	4
166	2	42	17	2	1	201	0	5	10
167	2	53	17	2	1	249	5	5	4
168	2	34	12	3	1	146	0	5	6
169	2	76	23	4	1	360	0	5	3
170	2	80	30	4	1	376	0	5	7
171	2	62	31	4	1	288	12	5	4
172	2	84	4	6	1	244	0	5	21
173	2	59	21	6	1	265	0	5	11
174	2	58	24	6	1	282	0	5	6
175	2	29	6	7	1	126	0	5	13
176	2	57	14	7	1	181	22	5	11
177	2	44	22	8	1	214	12	5	17
178	2	78	7	9	1	244	0	5	12
179	2	47	15	9	1	180	0	5	17
180	2	70	4	10	1	235	0	5	13
181	2	42	13	10	1	162	0	5	14
182	2	27	6	11	1	113	0	5	10
183	2	53	18	11	1	227	2	5	19
184	2	76	9	12	1	244	0	5	21
185	2	62	5	13	1	178	0	5	27
186	2	79	6	13	1	232	0	5	23
187	2	24	5	14	1	104	0	5	21
188	2	52	22	14	1	230	11	5	30
189	2	37	6	16	1	142	0	5	16
190	2	47	16	17	1	182	2	5	36
191	2	86	7	19	1	220	0	5	43
192	2	52	5	30	1	202	0	5	19
193	2	104	48	4	2	451	0	5	14
194	2	60	26	5	2	283	0	5	14
195	2	72	22	10	2	287	0	5	27
196	2	89	6	13	2	190	0	5	34
197	2	34	6	21	2	170	0	5	15
198	2	62	5	28	2	199	0	5	33
199	2	63	8	30	2	210	0	5	38
200	2	65	29	8	3	323	8	5	17
201	2	40	12	9	4	144	0	5	19
202	2	54	22	1	0	244	0	6	9
203	2	60	5	2	0	195	0	6	5
204	2	40	9	2	0	158	0	6	1
205	2	25	13	3	0	107	8	6	4
206	2	72	16	3	0	281	0	6	8
207	2	58	9	5	0	167	8	6	14
208	2	60	19	5	0	250	0	6	9
209	2	77	29	5	0	340	0	6	6
210	2	44	11	6	0	180	0	6	11
211	2	69	21	7	0	273	0	6	18
212	2	57	7	8	0	173	0	6	19
213	2	57	8	8	0	175	0	6	21
214	2	79	8	8	0	240	0	6	23
215	2	87	5	9	0	250	0	6	23
216	2	63	30	2	1	335	0	6	6
217	2	50	15	3	1	210	0	6	3
218	2	63	29	3	1	310	0	6	6
219	2	44	2	4	1	110	0	6	14
220	2	56	4	4	1	156	0	6	14
221	2	36	6	4	1	136	0	6	5
222	2	57	15	4	1	235	0	6	10
223	2	64	16	4	1	255	0	6	4
224	2	47	13	5	1	214	0	6	8
225	2	46	18	5	1	160	27	6	8
226	2	57	24	6	1	274	0	6	6
227	2	51	8	7	1	180	6	6	11
228	2	72	10	8	1	239	0	6	12
229	2	57	14	8	1	201	11	6	16
230	2	45	8	9	1	145	5	6	15
231	2	63	2	11	1	171	0	6	25
232	2	48	10	11	1	183	0	6	14
233	2	54	7	12	1	195	0	6	19
234	2	53	10	12	1	172	0	6	22
235	2	53	10	12	1	172	0	6	22
236	2	52	13	12	1	195	0	6	25
237	2	104	7	22	1	324	0	6	33
238	2	90	7	24	1	227	0	6	67
239	2	84	16	24	1	306	0	6	55
240	2	42	5	29	1	160	0	6	24
241	2	47	10	29	1	199	0	6	23
242	2	76	6	34	1	262	0	6	30
243	2	74	6	35	1	278	0	6	31
244	2	60	11	2	2	212	0	6	4
245	2	42	23	2	2	224	0	6	4
246	2	63	25	7	2	291	10	6	11
247	2	54	14	9	4	232	0	6	18
248	2	42	10	3	6	132	0	6	14
249	2	62	19	0	0	247	0	7	6
250	2	39	11	1	0	168	0	7	1
251	2	59	7	2	0	166	0	7	11
252	2	45	10	2	0	159	0	7	7
253	2	58	10	2	0	219	0	7	5
254	2	37	11	2	0	134	13	7	5
255	2	49	12	2	0	188	0	7	4
256	2	49	13	2	0	203	0	7	2
257	2	91	6	3	0	118	0	7	6
258	2	43	18	4	0	207	0	7	8
259	2	59	8	5	0	191	0	7	8
260	2	40	12	5	0	160	0	7	6
261	2	37	14	5	0	162	0	7	10
262	2	72	10	7	0	236	0	7	11
263	2	104	13	7	0	283	0	7	20
264	2	53	7	8	0	169	0	7	13
265	2	31	9	9	0	107	0	7	19
266	2	53	7	11	0	166	0	7	20
267	2	35	9	11	0	133	0	7	16
268	2	43	9	17	0	131	0	7	39
269	2	46	8	1	1	157	0	7	3
270	2	51	25	1	1	251	0	7	9
271	2	44	8	2	1	152	0	7	4
272	2	45	12	3	1	165	0	7	5
273	2	76	26	3	1	329	0	7	7
274	2	64	32	3	1	339	0	7	6
275	2	68	3	4	1	193	0	7	12
276	2	59	6	4	1	188	0	7	6
277	2	44	17	4	1	181	0	7	8
278	2	64	19	5	1	269	0	7	8
279	2	52	15	6	1	192	0	7	12
280	2	50	16	6	1	171	9	7	15
281	2	66	20	6	1	270	0	7	11
282	2	51	21	6	1	230	0	7	12
283	2	72	4	10	1	201	0	7	25
284	2	60	7	14	1	181	0	7	22
285	2	26	5	16	1	94	0	7	9
286	2	27	5	16	1	100	0	7	10
287	2	31	4	17	1	113	0	7	11
288	2	123	5	27	1	311	0	7	68
289	2	95	18	5	2	331	0	7	16
290	2	97	5	30	2	287	0	7	46
291	2	72	5	0	0	199	0	8	8
292	2	47	23	0	0	246	0	8	6
293	2	38	11	1	0	156	0	8	3
294	2	35	16	1	0	168	0	8	6
295	2	51	16	1	0	226	0	8	4
296	2	47	21	1	0	247	0	8	1
297	2	45	8	2	0	150	0	8	5
298	2	38	14	2	0	168	0	8	4
299	2	42	15	2	0	174	0	8	8
300	2	57	8	3	0	183	0	8	6
301	2	41	11	5	0	168	0	8	6
302	2	63	7	7	0	188	0	8	17
303	2	46	8	8	0	158	0	8	19
304	2	51	21	8	0	238	3	8	11
305	2	32	12	12	0	101	0	8	23
306	2	77	11	18	0	214	0	8	40
307	2	121	9	22	0	382	0	8	42
308	2	55	10	1	1	180	6	8	1
309	2	52	11	1	1	181	5	8	1
310	2	51	14	1	1	206	3	8	3
311	2	59	25	1	1	290	7	8	3
312	2	52	27	1	1	272	0	8	18
313	2	60	17	2	1	246	6	8	0
314	2	52	21	2	1	219	7	8	3
315	2	70	4	3	1	208	0	8	3
316	2	47	13	3	1	182	7	8	3
317	2	91	10	4	1	297	0	8	8
318	2	67	34	4	1	334	0	8	7
319	2	59	23	5	1	268	0	8	7
320	2	64	15	6	1	240	0	8	5
321	2	65	20	6	1	269	0	8	5
322	2	59	27	6	1	285	0	8	11
323	2	56	7	7	1	182	0	8	12
324	2	81	5	9	1	201	0	8	27
325	2	81	5	9	1	201	0	8	27
326	2	121	5	9	1	344	0	8	22
327	2	45	0	10	1	120	0	8	18
328	2	35	6	10	1	114	0	8	16
329	2	49	9	11	1	168	0	8	12
330	2	59	18	11	1	223	1	8	19
331	2	79	6	12	1	247	0	8	29
332	2	58	10	15	1	210	0	8	23
333	2	31	5	16	1	95	6	8	12
334	2	66	10	28	1	223	0	8	39
335	2	66	10	28	1	223	0	8	39
336	2	58	24	5	2	265	7	8	7
337	2	92	10	9	2	338	0	8	10
338	2	110	5	21	2	335	0	8	50
339	2	119	25	23	2	476	0	8	46
340	2	69	15	4	4	250	0	8	7
341	2	70	3	6	0	210	0	9	7
342	2	44	4	0	0	136	9	9	4
343	2	42	17	1	0	189	0	9	4
344	2	40	20	1	0	199	0	9	5
345	2	49	21	1	0	241	0	9	2
346	2	57	6	2	0	196	0	9	3
347	2	37	9	2	0	142	0	9	4
348	2	45	10	2	0	155	0	9	7
349	2	48	10	2	0	180	0	9	6
350	2	58	10	2	0	212	0	9	5
351	2	28	11	2	0	109	10	9	5
352	2	45	11	2	0	185	0	9	4
353	2	40	13	2	0	173	0	9	4
354	2	42	13	2	0	169	0	9	8
355	2	64	27	2	0	298	0	9	6
356	2	55	9	3	0	207	0	9	3
357	2	60	13	4	0	234	0	9	6
358	2	73	30	4	0	340	0	9	7
359	2	44	10	6	0	149	0	9	15
360	2	48	11	6	0	173	0	9	13
361	2	59	8	8	0	185	0	9	16
362	2	60	8	8	0	175	0	9	22
363	2	60	10	8	0	196	0	9	16
364	2	62	8	9	0	181	0	9	20
365	2	52	10	9	0	169	0	9	19
366	2	52	10	9	0	169	0	9	19
367	2	63	25	10	0	252	0	9	15
368	2	63	25	10	0	252	0	9	15
369	2	84	10	19	0	271	0	9	38
370	2	84	10	19	0	271	0	9	38
371	2	96	8	20	0	270	0	9	39
372	2	59	22	3	1	268	0	9	5
373	2	55	22	4	1	256	0	9	4
374	2	46	11	5	1	168	0	9	13
375	2	54	23	6	1	251	0	9	9
376	2	58	23	6	1	288	0	9	7
377	2	64	24	6	1	290	0	9	8
378	2	59	25	6	1	286	0	9	6
379	2	41	9	7	1	171	0	9	9
380	2	64	10	7	1	210	0	9	17
381	2	99	12	10	1	214	0	9	16
382	2	27	9	13	1	101	0	9	13
383	2	60	25	14	1	268	0	9	25
384	2	32	5	17	1	119	0	9	12
385	2	77	12	19	1	236	0	9	44
386	2	65	10	28	1	244	0	9	34
387	2	81	21	2	2	317	0	9	11
388	2	62	9	3	2	202	0	9	7
389	2	52	25	5	2	261	0	9	11
390	2	104	8	19	2	203	0	9	53
391	2	116	29	42	5	385	0	9	148
392	2	53	20	1	0	239	0	10	4
393	2	57	20	1	0	243	0	10	2
394	2	31	15	2	0	146	0	10	4
395	2	47	9	3	0	161	0	10	4
396	2	52	10	3	0	190	0	10	5
397	2	54	24	3	0	255	0	10	3
398	2	69	24	3	0	297	0	10	9
399	2	66	10	4	0	221	0	10	6
400	2	60	6	6	0	192	0	10	7
401	2	41	12	6	0	150	0	10	10
402	2	45	13	7	0	163	0	10	16
403	2	90	4	8	0	219	0	10	27
404	2	82	21	8	0	278	0	10	28
405	2	49	17	11	0	221	0	10	14
406	2	28	7	15	0	112	0	10	14
407	2	55	12	2	1	198	1	10	3
408	2	64	13	2	1	250	0	10	5
409	2	65	37	2	1	376	5	10	4
410	2	80	27	3	1	341	0	10	5
411	2	49	22	4	1	231	0	10	6
412	2	72	9	5	1	251	0	10	5
413	2	48	13	5	1	183	0	10	8
414	2	51	14	5	1	197	0	10	9
415	2	87	16	5	1	305	0	10	10
416	2	68	19	5	1	268	0	10	11
417	2	89	33	5	1	426	0	10	4
418	2	93	1	6	1	258	0	10	17
419	2	65	3	6	1	205	1	10	9
420	2	54	21	6	1	249	0	10	11
421	2	66	24	6	1	290	0	10	18
422	2	65	26	6	1	298	0	10	9
423	2	60	5	7	1	190	0	10	15
424	2	65	5	7	1	190	0	10	16
425	2	56	11	7	1	207	0	10	17
426	2	56	15	7	1	226	0	10	15
427	2	64	22	7	1	250	0	10	14
428	2	65	0	8	1	175	0	10	16
429	2	53	23	8	1	259	0	10	11
430	2	57	19	9	1	239	0	10	20
431	2	35	8	10	1	135	0	10	20
432	2	34	5	11	1	140	0	10	7
433	2	36	8	13	1	115	0	10	25
434	2	65	27	14	1	286	18	10	30
435	2	62	24	15	1	243	10	10	31
436	2	40	12	16	1	156	0	10	20
437	2	33	4	18	1	90	7	10	13
438	2	36	11	18	1	165	0	10	25
439	2	96	9	20	1	269	0	10	44
440	2	57	11	33	1	181	0	10	62
441	2	110	14	52	1	268	0	10	138
442	2	83	4	16	2	223	0	10	52
443	2	74	25	24	2	216	0	10	46
444	2	72	8	9	3	244	0	10	21
445	2	64	29	10	11	305	0	10	20
446	2	65	3	0	0	204	0	11	2
447	2	43	18	0	0	142	0	11	7
448	2	65	4	1	0	199	0	11	3
449	2	74	3	2	0	181	0	11	3
450	2	42	14	2	0	180	0	11	5
451	2	46	16	2	0	198	2	11	2
452	2	62	13	3	0	240	0	11	9
453	2	71	11	5	0	236	0	11	7
454	2	31	13	5	0	141	7	11	7
455	2	36	15	5	0	165	6	11	9
456	2	60	11	6	0	213	0	11	7
457	2	43	11	7	0	162	0	11	9
458	2	54	11	7	0	184	0	11	10
459	2	56	7	8	0	169	0	11	16
460	2	50	8	9	0	151	0	11	20
461	2	60	12	9	0	186	0	11	22
462	2	46	15	9	0	159	4	11	23
463	2	48	18	10	0	203	0	11	15
464	2	68	17	21	0	219	0	11	42
465	2	74	10	39	0	263	0	11	36
466	2	110	14	47	0	352	0	11	96
467	2	60	15	1	1	232	4	11	3
468	2	66	31	1	1	331	9	11	3
469	2	50	23	3	1	228	0	11	3
470	2	49	9	4	1	174	0	11	6
471	2	60	2	5	1	158	0	11	14
472	2	62	19	5	1	228	0	11	15
473	2	59	24	5	1	250	16	11	8
474	2	65	5	6	1	200	0	11	11
475	2	75	5	6	1	225	0	11	12
476	2	84	6	6	1	246	0	11	12
477	2	60	9	7	1	211	0	11	12
478	2	60	9	7	1	211	0	11	12
479	2	50	0	8	1	130	0	11	19
480	2	80	7	9	1	213	2	11	16
481	2	52	15	9	1	198	0	11	18
482	2	40	7	10	1	140	0	11	18
483	2	50	8	10	1	160	0	11	18
484	2	55	8	10	1	125	0	11	19
485	2	45	4	11	1	135	0	11	20
486	2	40	8	12	1	125	1	11	25
487	2	62	7	15	1	187	0	11	25
488	2	34	6	17	1	106	0	11	12
489	2	95	30	21	1	361	0	11	52
490	2	95	30	21	1	361	0	11	52
491	2	63	7	28	1	248	0	11	20
492	2	56	8	32	1	207	0	11	31
493	2	50	23	2	2	238	0	11	4
494	2	56	15	8	2	219	0	11	11
495	2	100	11	22	2	195	0	11	57
496	2	74	21	32	2	189	0	11	53
497	2	99	11	41	2	194	0	11	71
498	2	46	11	29	3	219	0	11	30
499	2	54	14	1	0	187	0	12	4
500	2	73	3	2	0	229	0	12	0
501	2	40	11	2	0	160	0	12	5
502	2	42	14	2	0	177	0	12	5
503	2	59	10	4	0	210	0	12	9
504	2	42	14	4	0	176	0	12	11
505	2	67	9	5	0	240	0	12	10
506	2	131	9	6	0	274	0	12	19
507	2	63	11	7	0	210	0	12	8
508	2	126	7	19	0	324	0	12	43
509	2	108	5	20	0	260	0	12	46
510	2	38	4	1	1	69	0	12	19
511	2	74	12	2	1	247	0	12	6
512	2	72	13	2	1	263	0	12	6
513	2	70	18	2	1	283	0	12	5
514	2	66	7	3	1	198	8	12	7
515	2	53	18	3	1	230	0	12	6
516	2	45	20	3	1	195	0	12	8
517	2	45	8	5	1	142	0	12	21
518	2	84	9	5	1	305	0	12	9
519	2	59	22	6	1	313	0	12	18
520	2	55	3	7	1	165	15	12	11
521	2	62	13	7	1	236	0	12	5
522	2	44	17	7	1	184	0	12	8
523	2	73	8	8	1	209	0	12	15
524	2	62	27	8	1	250	0	12	25
525	2	81	7	9	1	228	0	12	15
526	2	67	22	9	1	293	0	12	17
527	2	57	14	27	1	221	0	12	31
528	2	57	14	27	1	221	0	12	31
529	2	48	8	32	1	193	0	12	25
530	2	71	15	39	1	247	0	12	42
531	2	97	17	41	1	349	0	12	54
532	2	114	12	73	1	362	0	12	159
533	2	85	5	6	2	240	0	12	16
534	2	57	24	6	2	266	0	12	8
535	2	66	7	11	2	147	0	12	29
536	2	120	20	26	2	479	0	12	41
537	2	97	1	32	2	302	0	12	28
538	2	77	3	12	3	172	0	12	20
539	2	46	11	0	0	180	0	13	3
540	2	46	19	0	0	184	0	13	10
541	2	68	12	1	0	232	0	13	2
542	2	52	15	1	0	207	0	13	3
543	2	48	21	1	0	238	0	13	2
544	2	44	23	1	0	238	0	13	2
545	2	39	17	2	0	185	0	13	2
546	2	46	14	3	0	183	0	13	5
547	2	108	5	4	0	303	0	13	9
548	2	67	9	4	0	209	0	13	7
549	2	50	5	5	0	133	2	13	12
550	2	79	12	5	0	181	0	13	12
551	2	64	16	5	0	251	0	13	6
552	2	35	17	5	0	173	0	13	9
553	2	64	9	8	0	187	0	13	21
554	2	89	6	10	0	247	0	13	15
555	2	55	17	10	0	198	0	13	18
556	2	53	3	13	0	130	0	13	21
557	2	73	3	13	0	188	0	13	21
558	2	64	24	13	0	251	0	13	15
559	2	125	6	22	0	320	0	13	50
560	2	142	7	27	0	384	0	13	66
561	2	100	5	29	0	289	0	13	63
562	2	70	1	2	1	155	0	13	18
563	2	70	1	2	1	155	1	13	18
564	2	75	3	3	1	194	0	13	9
565	2	65	10	3	1	217	0	13	12
566	2	56	32	3	1	190	0	13	17
567	2	91	10	4	1	279	0	13	8
568	2	63	23	6	1	250	12	13	8
569	2	59	25	6	1	279	0	13	7
570	2	58	26	6	1	276	0	13	8
571	2	60	5	7	1	190	0	13	14
572	2	65	4	9	1	190	0	13	13
573	2	46	21	10	1	225	0	13	19
574	2	60	5	11	1	195	0	13	18
575	2	45	9	20	1	165	0	13	16
576	2	113	10	21	1	354	0	13	41
577	2	90	6	27	1	235	19	13	34
578	2	70	10	28	1	227	0	13	46
579	2	57	8	30	1	196	0	13	31
580	2	56	30	4	2	301	0	13	7
581	2	96	4	10	2	165	0	13	42
582	2	47	20	10	2	202	0	13	19
583	2	72	5	11	2	146	0	13	25
584	2	76	23	24	2	187	0	13	60
585	2	81	3	1	0	256	0	14	3
586	2	74	4	1	0	232	0	14	2
587	2	52	12	1	0	214	0	14	2
588	2	48	21	1	0	226	0	14	2
589	2	47	12	2	0	180	0	14	9
590	2	71	4	4	0	195	0	14	8
591	2	39	11	4	0	136	4	14	7
592	2	60	27	7	0	288	0	14	8
593	2	58	9	8	0	169	0	14	21
594	2	45	12	8	0	150	0	14	19
595	2	90	3	12	0	237	0	14	19
596	2	99	3	12	0	263	0	14	19
597	2	64	15	12	0	215	0	14	20
598	2	72	26	1	1	330	0	14	3
599	2	56	19	2	1	236	0	14	3
600	2	63	25	2	1	302	0	14	4
601	2	47	26	2	1	286	0	14	3
602	2	108	8	3	1	263	0	14	3
603	2	61	18	3	1	223	0	14	7
604	2	46	18	6	1	206	0	14	11
605	2	58	21	6	1	234	0	14	16
606	2	65	23	6	1	282	0	14	8
607	2	60	24	6	1	282	0	14	7
608	2	93	20	7	1	340	0	14	6
609	2	90	2	12	1	220	0	14	19
610	2	31	9	16	1	104	0	14	15
611	2	59	19	16	1	250	0	14	30
612	2	85	8	17	1	196	0	14	52
613	2	98	15	21	1	306	0	14	48
614	2	55	15	26	1	180	0	14	48
615	2	91	34	28	1	403	0	14	38
616	2	43	6	32	1	145	0	14	50
617	2	76	5	38	1	230	0	14	40
618	2	47	17	5	2	198	0	14	7
619	2	75	25	10	2	306	0	14	16
620	2	75	8	13	2	190	0	14	37
621	2	29	3	20	2	95	0	14	11
622	2	98	7	51	2	304	0	14	66
623	2	87	26	15	3	352	0	14	37
624	2	67	13	1	0	247	0	15	2
625	2	40	9	2	0	143	2	15	6
626	2	50	20	2	0	215	2	15	3
627	2	60	23	2	0	260	0	15	3
628	2	78	15	4	0	269	0	15	8
629	2	50	19	4	0	240	3	15	6
630	2	105	5	5	0	298	0	15	11
631	2	34	14	5	0	133	6	15	13
632	2	43	21	5	0	202	0	15	7
633	2	47	23	5	0	233	0	15	9
634	2	60	32	5	0	294	0	15	21
635	2	68	10	6	0	239	0	15	11
636	2	44	12	6	0	112	0	15	29
637	2	85	0	7	0	195	0	15	25
638	2	69	11	8	0	231	0	15	9
639	2	71	11	9	0	234	0	15	10
640	2	51	17	9	0	193	0	15	17
641	2	51	12	11	0	175	0	15	20
642	2	105	4	12	0	269	0	15	22
643	2	65	3	13	0	162	0	15	21
644	2	75	3	13	0	193	0	15	21
645	2	47	20	2	1	224	0	15	4
646	2	59	24	2	1	232	16	15	9
647	2	56	9	3	1	189	0	15	9
648	2	81	10	3	1	178	0	15	3
649	2	95	14	4	1	318	0	15	8
650	2	60	23	5	1	274	0	15	8
651	2	80	5	6	1	215	0	15	13
652	2	38	19	6	1	153	20	15	6
653	2	50	24	6	1	227	0	15	13
654	2	70	4	7	1	190	1	15	17
655	2	50	8	7	1	180	1	15	11
656	2	86	24	7	1	343	0	15	18
657	2	61	30	8	1	234	25	15	25
658	2	88	15	11	1	287	0	15	19
659	2	47	12	12	1	233	0	15	16
660	2	92	3	15	1	159	0	15	52
661	2	119	16	21	1	404	0	15	43
662	2	56	17	4	2	235	0	15	7
663	2	39	17	5	2	186	0	15	10
664	2	39	17	5	2	186	0	15	10
665	2	65	7	8	2	204	0	15	20
666	2	28	5	10	2	80	0	15	10
667	2	56	8	13	2	203	0	15	9
668	2	49	18	16	2	227	0	15	16
669	2	72	12	17	2	138	6	15	47
670	2	101	3	19	2	158	0	15	60
671	2	86	15	21	2	170	0	15	53
672	2	38	13	2	0	163	0	16	5
673	2	76	6	5	0	215	0	16	7
674	2	40	15	6	0	172	0	16	10
675	2	80	5	9	0	221	0	16	20
676	2	93	5	10	0	242	0	16	17
677	2	80	6	10	0	206	0	16	20
678	2	88	3	12	0	228	0	16	19
679	2	80	5	33	0	169	0	16	83
680	2	53	18	3	1	223	0	16	9
681	2	60	22	3	1	313	0	16	7
682	2	77	28	3	1	345	0	16	4
683	2	70	26	6	1	304	0	16	10
684	2	56	27	6	1	273	0	16	12
685	2	81	7	9	1	221	0	16	15
686	2	69	6	11	1	187	13	16	18
687	2	62	16	13	1	166	28	16	27
688	2	104	8	17	1	154	0	16	62
689	2	89	18	20	1	300	0	16	29
690	2	48	20	10	2	208	2	16	17
691	2	95	2	13	15	336	0	16	21
692	2	48	11	0	0	153	0	17	9
693	2	51	21	1	0	239	0	17	0
694	2	69	3	2	0	206	0	17	2
695	2	37	6	2	0	89	6	17	9
696	2	62	20	4	0	241	0	17	9
697	2	76	5	5	0	227	0	17	9
698	2	44	11	5	0	130	4	17	17
699	2	64	13	7	0	217	0	17	13
700	2	75	3	12	0	190	0	17	19
