389	2	130	39	13	2	130	0	336	21
390	2	159	8	19	0	163	0	24	55
391	2	90	32	16	1	217	0	133	24
392	2	70	50	61	11	241	13	103	79
393	2	84	11	16	2	90	0	63	26
394	2	1	1	8	0	19	0	5	2
395	2	83	12	14	2	214	7	26	39
396	2	73	6	19	1	201	0	41	20
397	2	55	24	9	1	248	0	14	12
398	2	4	2	4	0	5	0	7	9
399	2	174	39	86	4	195	0	344	136
400	2	79	29	9	1	328	3	26	13
401	2	77	50	42	7	230	0	135	99
402	2	240	77	9	0	167	0	644	12
403	2	34	5	4	1	109	0	4	10
404	2	226	7	35	1	162	0	12	130
405	2	115	50	120	5	193	0	271	184
406	2	95	32	33	2	284	0	126	39
407	2	67	14	16	9	222	0	31	19
408	2	204	68	52	3	262	0	402	168
409	2	61	38	10	1	274	0	58	20
410	2	165	72	4	1	223	0	472	4
411	2	33	36	5	0	263	0	4	7
412	2	64	45	3	0	336	6	15	7
413	2	90	25	19	1	252	0	48	48
414	2	119	26	58	3	408	0	29	103
415	2	88	25	13	2	290	13	40	27
416	2	128	42	13	1	262	0	207	37
417	2	64	4	2	1	172	0	24	4
418	2	96	43	15	1	333	0	116	29
419	2	39	27	15	1	161	4	38	42
420	2	2	2	307	1	288	1	134	171
421	2	79	56	33	3	250	0	186	67
422	2	77	40	98	4	348	0	28	144
423	2	80	50	18	3	330	0	75	39
424	2	112	3	12	0	295	0	8	19
425	2	22	26	23	2	183	0	9	32
426	2	158	61	101	4	320	0	300	156
427	2	108	39	182	8	372	0	38	286
428	2	44	24	40	2	128	0	47	97
429	2	61	18	20	1	134	0	110	26
430	2	118	7	4	4	286	0	45	10
431	2	29	12	3	0	135	0	6	2
432	2	31	24	6	1	195	0	4	10
433	2	95	14	4	1	318	0	15	8
434	2	63	28	13	1	267	0	27	33
435	2	133	43	151	2	260	0	246	230
436	2	121	62	16	2	176	0	359	32
437	2	167	42	75	4	276	0	308	122
438	2	183	12	13	0	255	0	130	44
439	2	110	46	13	3	302	7	191	26
440	2	171	34	45	2	388	0	252	81
441	2	115	51	24	5	354	0	163	37
442	2	154	50	101	62	225	0	392	130
443	2	4	3	3	0	25	0	8	1
444	2	45	17	3	0	177	0	26	5
445	2	72	20	7	0	251	0	38	11
446	2	114	66	134	17	543	0	121	182
447	2	21	4	29	1	124	0	8	11
448	2	74	77	230	7	282	0	256	320
449	2	111	36	42	3	308	0	129	51
450	2	53	39	80	4	221	0	113	105
451	2	55	22	2	0	259	0	11	6
452	2	61	21	6	1	262	0	19	8
453	2	90	31	21	1	260	0	122	26
454	2	111	32	34	1	174	0	216	59
455	2	87	10	18	10	245	0	35	19
456	2	98	78	240	4	245	6	371	317
457	2	98	29	13	1	340	0	49	24
458	2	120	24	323	4	1180	0	13	68
459	2	66	30	3	0	291	0	13	8
460	2	64	15	14	0	211	0	9	27
461	2	30	15	2	0	145	0	17	4
462	2	72	12	15	0	232	0	22	24
463	2	5	2	10	0	17	0	4	15
464	2	61	44	116	4	217	0	168	139
465	2	155	30	98	47	428	0	194	130
466	2	108	37	44	3	188	0	234	66
467	2	185	30	4	2	236	0	350	6
468	2	4	3	17	3	31	0	1	25
469	2	87	28	7	1	228	0	120	10
470	2	174	16	13	0	274	0	247	13
471	2	111	27	33	4	172	0	158	50
472	2	129	39	6	1	277	0	185	26
473	2	136	73	120	3	231	0	422	136
474	2	162	71	256	6	288	0	288	500
475	2	41	46	4	1	294	0	27	9
476	2	112	49	79	3	250	0	200	121
477	2	47	14	89	1	180	0	70	81
478	2	112	18	28	5	249	0	80	51
479	2	65	26	7	0	286	0	21	9
480	2	60	13	76	3	176	6	77	104
481	2	30	6	3	0	103	0	8	6
482	2	93	53	243	8	390	0	47	388
483	2	197	61	84	3	78	0	463	140
484	2	87	25	194	4	128	0	164	302
485	2	40	29	17	1	218	0	16	18
486	2	134	28	79	2	356	13	66	166
487	2	84	22	43	2	287	0	25	66
488	2	38	29	32	1	167	8	69	55
489	2	4	3	17	1	16	0	2	30
490	2	136	24	12	3	390	0	95	28
491	2	220	36	58	1	205	0	270	157
492	2	78	11	15	1	142	0	79	31
493	2	75	12	12	3	266	0	26	9
494	2	145	90	87	3	246	0	436	142
495	2	41	5	3	0	131	0	15	2
496	2	47	21	1	0	247	0	8	1
497	2	136	58	260	4	408	0	452	240
498	2	188	33	201	5	239	0	316	311
499	2	85	15	15	0	240	0	35	17
500	2	115	81	216	8	151	0	58	660
501	2	108	57	52	7	243	0	127	67
502	2	122	45	10	2	204	0	312	28
503	2	134	54	72	3	265	0	222	118
504	2	145	46	22	10	311	0	256	49
505	2	132	128	42	0	310	0	480	77
506	2	74	15	16	0	258	0	5	33
507	2	111	69	271	7	205	0	304	424
508	2	74	43	45	1	364	0	39	56
509	2	48	54	25	3	248	0	151	38
510	2	51	16	12	3	240	0	13	7
511	2	96	8	1	1	274	0	27	5
512	2	74	18	67	4	250	0	15	123
513	2	56	26	2	0	282	0	4	3
514	2	52	18	55	5	260	0	27	50
515	2	220	37	12	1	218	0	486	17
516	2	85	18	25	0	270	0	40	25
517	2	77	14	3	0	212	0	43	11
518	2	50	10	33	64	215	0	55	29
519	2	69	28	30	2	250	0	45	57
520	2	68	65	6	1	306	0	127	11
521	2	70	34	8	1	330	0	22	13
522	2	128	39	106	6	310	0	246	135
523	2	400	1045	335	47	421	24	4800	568
524	2	120	31	27	4	247	3	147	35
525	2	160	14	25	1	300	0	95	60
526	2	92	34	2	0	244	0	134	8
527	2	88	39	2	0	335	0	73	9
528	2	75	29	12	1	267	0	35	20
529	2	54	17	93	7	209	0	54	102
530	2	140	56	37	1	435	0	204	61
531	2	100	1	2	1	234	0	19	1
532	2	57	34	10	1	242	0	57	35
533	2	47	10	30	47	120	0	29	47
534	2	137	89	148	5	15	0	23	655
535	2	183	31	67	1	212	0	315	121
536	2	94	8	6	0	281	0	19	9
537	2	41	11	24	1	191	0	21	5
538	2	116	32	109	5	331	0	142	158
539	2	140	30	72	8	136	0	181	84
540	2	101	13	9	1	162	0	143	16
541	2	107	11	16	0	249	0	40	36
542	2	112	93	108	5	364	0	259	198
543	2	180	54	260	11	352	0	244	436
544	2	212	58	9	1	244	0	554	23
545	2	112	59	70	5	360	0	184	128
546	2	55	25	38	1	231	14	44	22
547	2	11	9	96	1	165	12	29	39
548	2	96	17	5	1	360	0	28	7
549	2	102	34	10	1	414	0	30	13
550	2	116	23	14	3	239	9	100	37
551	2	113	46	73	3	211	0	280	93
552	2	164	40	53	3	368	0	190	73
553	2	116	33	53	5	233	0	73	111
554	2	56	37	33	1	178	10	127	32
555	2	73	43	3	0	392	0	5	6
556	2	62	2	5	1	204	0	9	5
557	2	68	31	14	1	285	2	32	30
558	2	77	19	26	1	269	0	35	44
559	2	78	20	3	1	247	0	59	7
560	2	90	18	6	1	215	0	126	11
561	2	446	58	63	4	316	0	940	111
562	2	75	44	109	7	354	0	21	170
563	2	29	46	7	0	267	26	8	7
564	2	66	10	16	12	193	0	30	18
565	2	10	5	10	0	54	0	8	15
566	2	25	6	15	0	32	0	41	17
567	2	91	33	56	16	281	0	25	113
568	2	183	68	144	5	358	15	412	163
569	2	81	5	5	0	244	0	9	6
570	2	77	50	44	2	229	0	231	72
571	2	86	44	211	10	285	0	86	320
572	2	154	57	45	7	484	0	162	61
573	2	53	49	190	14	278	0	177	224
574	2	90	63	20	2	384	0	41	99
575	2	71	24	14	1	204	23	33	30
576	2	8	5	10	2	50	0	7	9
577	2	60	17	2	1	223	0	19	5
578	2	3	1	3	2	9	0	3	8
579	2	62	30	71	5	264	0	12	101
580	2	50	19	3	1	220	0	11	7
581	2	62	9	3	2	202	0	9	7
582	2	52	17	4	0	219	0	2	11
583	2	38	24	30	8	220	0	11	46
584	2	97	29	163	12	300	0	201	154
585	2	119	32	18	3	194	0	182	54
586	2	111	10	18	9	260	0	21	29
587	2	105	12	12	2	271	5	64	24
588	2	178	21	51	4	326	0	138	103
589	2	93	36	59	3	330	0	63	117
590	2	198	57	83	3	332	0	378	133
591	2	75	50	20	1	318	14	55	52
592	2	124	31	43	5	329	0	145	39
593	2	150	66	109	4	199	0	440	141
594	2	15	164	33	0	244	0	109	93
595	2	110	59	44	4	454	0	140	39
596	2	180	92	292	4	330	0	468	558
597	2	45	35	57	4	214	0	114	66
598	2	68	20	3	0	284	0	12	6
599	2	42	26	6	1	209	14	19	15
600	2	50	10	34	0	140	0	2	56
601	2	219	70	89	4	315	0	411	153
602	2	80	5	33	0	169	0	16	83
603	2	76	16	13	0	281	0	6	16
604	2	217	91	140	5	188	0	647	233
605	2	168	83	242	18	252	0	470	275
606	2	143	57	3	1	287	0	316	8
607	2	86	29	6	1	311	0	62	15
608	2	74	52	114	1	329	0	110	186
609	2	160	31	133	23	282	0	260	201
610	2	109	38	16	4	376	0	88	20
611	2	144	19	9	2	350	0	104	30
612	2	139	62	140	4	405	0	339	149
613	2	85	27	49	2	266	0	112	58
614	2	74	17	12	0	236	0	42	19
615	2	72	2	4	1	143	0	36	10
616	2	120	43	12	2	290	0	222	19
617	2	49	60	33	1	216	0	129	78
618	2	117	73	101	4	226	0	303	184
619	2	4	3	19	2	18	0	1	31
620	2	87	25	4	1	340	0	26	9
621	2	75	7	9	1	215	0	27	14
622	2	8	1	6	0	7	0	6	11
623	2	13	11	1	0	81	0	13	2
624	2	15	6	12	1	53	0	15	22
625	2	88	43	109	7	362	0	33	177
626	2	82	21	8	0	278	0	10	28
627	2	81	5	9	1	201	0	8	27
628	2	100	29	63	2	299	0	85	107
629	2	86	31	2	0	312	0	26	11
630	2	99	22	40	2	242	0	73	78
631	2	92	53	26	9	303	0	105	55
632	2	126	48	32	2	237	0	164	119
633	2	202	45	3	1	161	0	495	8
634	2	114	51	212	7	464	0	93	370
635	2	51	24	18	2	209	0	19	24
636	2	43	35	11	1	225	14	25	26
637	2	121	34	14	1	238	0	228	18
638	2	36	77	65	1	338	0	140	96
639	2	89	12	18	3	252	0	48	30
640	2	41	21	16	1	147	0	54	27
641	2	53	30	6	1	276	0	26	8
642	2	84	1	10	0	216	0	10	18
643	2	221	18	24	3	416	0	90	66
644	2	60	31	14	1	305	0	15	28
645	2	53	40	97	3	268	0	74	127
646	2	119	69	34	7	415	0	144	100
647	2	133.8	26	2.2	0	298.9	0	138.5	75
648	2	384	116	84	8	259	18	1005	191
649	2	60	43	1	1	360	0	31	6
650	2	170	51	15	1	297	0	308	39
651	2	93	18	3	1	298	18	25	4
652	2	69	19	2	2	220	0	50	6
653	2	64	19	3	0	244	0	13	10
654	2	57	14	6	0	231	0	7	8
655	2	127	77	157	4	222	5	383	255
656	2	47	21	96	5	245	0	25	108
657	2	130	17	278	3	309	0	70	400
658	2	360	56	11	1	235	0	950	10
659	2	74	45	11	1	212	0	167	14
660	2	55	35	18	3	190	0	113	29
661	2	61	22	8	2	253	18	3	15
662	2	71	16	12	1	265	5	12	17
663	2	96	4	4	1	270	0	4	5
664	2	49	17	34	2	223	0	18	33
665	2	2	2	5	1	5	0	6	7
666	2	69	26	3	0	280	0	27	9
667	2	295	108	75	1	364	0	656	198
668	2	61	28	39	2	75	0	130	91
669	2	69	15	4	4	250	0	8	7
670	2	128	62	242	4	356	0	360	202
671	2	244	50	73	2	292	0	370	126
672	2	90	27	62	15	175	10	112	92
673	2	94	28	134	2	252	0	149	200
674	2	40	17	5	2	160	0	23	11
675	2	4	2	17	2	7	0	8	31
676	2	156	36	6	0	140	0	356	15
677	2	83.9	22.1	12	1.1	245.7	0	76.5	24.5
678	2	68	33	6	4	296	0	16	16
679	2	89	31	31	4	223	0	135	55
680	2	57	25	52	3	187	0	61	91
681	2	76	46	19	5	296	0	61	61
682	2	23	33	6	1	217	0	7	11
683	2	114	34	19	0	127	0	125	41
684	2	66	11	8	0	198	0	28	15
685	2	116	11	13	1	258	0	74	24
686	2	77	25	3	1	325	0	17	13
687	2	106	42	18	2	320	0	98	41
688	2	140	54	8	1	235	0	343	12
689	2	71	17	50	1	216	30	38	53
690	2	81	33	115	4	244	0	50	248
691	2	82	42	11	7	300	0	105	12
692	2	10	2	45	1	129	0	5	13
693	2	34	7	4	0	125	0	5	4
694	2	58	1	3	0	115	0	28	8
695	2	72	52	106	4	237	0	216	119
696	2	253	29	91	3	295	0	324	192
697	2	60	12	23	3	167	0	15	54
698	2	146	22	20	1	215	0	254	35
699	2	46	11	98	1	290	0	15	67
700	2	43	4	11	0	127	0	5	20
701	2	30	21	6	4	121	6	33	19
702	2	64	9	4	1	173	0	43	9
703	2	77	21	47	1	326	0	9	60
704	2	89	41	120	4	209	0	226	152
705	2	86	15	21	2	170	0	15	53
706	2	80	34	9	2	162	0	159	23
707	2	80	28	36	1	182	0	79	78
708	2	70	5	18	0	220	0	16	11
709	2	160	28	16	2	412	0	66	52
710	2	75	3	3	1	194	0	13	9
711	2	62	23	10	1	245	0	31	16
712	2	124	76	267	8	308	0	106	613
713	2	92	23	33	1	197	15	140	48
714	2	50	21	8	1	231	8	4	15
715	2	77	23	8	1	275	0	58	12
716	2	34	12	1	0	135	0	13	6
717	2	91	40	15	2	336	0	82	15
718	2	85	19	41	6	182	0	150	50
719	2	98	12	34	0	221	0	75	24
720	2	57	8	47	2	207	0	30	45
721	2	79	48	44	4	317	18	115	69
722	2	78	25	60	3	203	0	61	128
723	2	47	16	6	0	166	0	28	10
724	2	84	34	2	1	343	15	35	5
725	2	140	18	11	1	326	0	94	22
726	2	53	20	1	0	239	0	10	4
727	2	63	7	28	1	248	0	11	20
728	2	62	22	6	1	259	18	1	9
729	2	45	24	3	1	249	0	3	1
730	2	86	18	7	3	204	0	83	13
731	2	80	10	15	2	230	0	25	25
732	2	76	26	15	1	178	0	93	39
733	2	62	43	159	2	436	4	123	115
734	2	64	19	21	2	227	0	47	37
735	2	104	16	50	1	230	0	130	71
736	2	58	60	237	7	217	0	69	420
737	2	186	69	60	6	362	0	322	118
738	2	42	39	17	3	195	0	72	17
739	2	64	18	39	1	249	0	16	46
740	2	175	45	44	3	274	0	315	60
741	2	212	88	166	19	86	0	447	477
742	2	121	17	38	1	357	0	54	42
743	2	140	29	119	3	195	0	186	224
744	2	64	21	16	1	160	0	87	29
745	2	85	56	221	6	376	0	164	300
746	2	109	48	77	2	143	10	231	141
747	2	68	51	3	0	360	0	74	5
748	2	48	31	81	6	126	0	98	126
749	2	122	21	12	5	205	0	146	32
750	2	56	16	68	2	145	0	76	100
751	2	95	60	25	2	351	0	130	48
752	2	93	64	117	5	226	0	360	129
753	2	111	18	56	4	252	0	69	147
754	2	140	19	84	1	244	0	123	140
